id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100000002@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,2,5.15,51.65,The Netherlands,2015-03-14,14:24,"",
100000004@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,6,5.15,51.65,The Netherlands,2015-03-14,14:23,"",
100000006@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,14:22,"",
100000009@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,2,5.15,51.65,The Netherlands,2015-03-14,14:16,"",
100000010@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,14:16,"",
100000011@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.15,51.65,The Netherlands,2015-03-14,14:12,"",
100000014@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,14:08,"",
100000017@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.15,51.65,The Netherlands,2015-03-14,14:07,"",
100000019@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,14:06,"",
100000020@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,14:05,"",
100000029@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,5.15,51.65,The Netherlands,2015-03-14,14:01,"",
100000030@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.15,51.65,The Netherlands,2015-03-14,13:59,"",
100000034@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,20,5.15,51.65,The Netherlands,2015-03-14,13:53,"",
100000035@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:51,"",
100000036@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,51.65,The Netherlands,2015-03-14,13:50,"",
100000039@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,3,5.15,51.65,The Netherlands,2015-03-14,13:50,"",
100000040@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.15,51.65,The Netherlands,2015-03-14,13:48,"",
100000041@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:48,"",
100000044@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,13:44,"",
100000045@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:44,"",
100000046@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,13:43,"",
100000047@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,5.15,51.65,The Netherlands,2015-03-14,13:43,"",
100000048@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,5.15,51.65,The Netherlands,2015-03-14,13:43,"",
100000049@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:42,"",
100000050@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.15,51.65,The Netherlands,2015-03-14,13:42,"",
100000051@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,51.65,The Netherlands,2015-03-14,13:40,"",
100000054@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.15,51.65,The Netherlands,2015-03-14,13:36,"",
100000056@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,51.65,The Netherlands,2015-03-14,13:33,"",
100000057@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,7,5.15,51.65,The Netherlands,2015-03-14,13:32,"",
100000061@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.15,51.65,The Netherlands,2015-03-14,13:30,"",
100000062@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:30,"",
100000064@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,51.65,The Netherlands,2015-03-14,13:29,"",
100000066@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:28,"",
100000067@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,13:27,"",
100000068@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:26,"",
100000069@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,13:25,"",
100000071@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,2,5.15,51.65,The Netherlands,2015-03-14,13:22,"",
100000073@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.15,51.65,The Netherlands,2015-03-14,13:14,"",
100000075@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,3,5.15,51.65,The Netherlands,2015-03-14,13:12,"",
100000077@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,51.65,The Netherlands,2015-03-14,13:09,"",
100000079@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,3,5.15,51.65,The Netherlands,2015-03-14,13:08,"",
100000080@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,13:06,"",
100000081@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,3,5.15,51.65,The Netherlands,2015-03-14,13:06,"",
100000083@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,13:03,"",
100000084@OBS,Spinus spinus,FINCHES_FRINGILLIDAE,Eurasian Siskin,1,5.15,51.65,The Netherlands,2015-03-14,13:03,"",
100000085@OBS,Oryctolagus cuniculus,HARES_AND_RABBITS_LEPORIDAE,European Rabbit,1,5.15,51.65,The Netherlands,2015-03-14,13:03,"",
100000087@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,51.65,The Netherlands,2015-03-14,12:59,"",
100000088@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.15,51.65,The Netherlands,2015-03-14,12:58,"",
100000090@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.15,51.65,The Netherlands,2015-03-14,12:55,"",
100000091@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,12:55,"",
100000094@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.15,51.65,The Netherlands,2015-03-14,12:54,"",
100000095@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.15,51.65,The Netherlands,2015-03-14,12:54,"",
100000098@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.15,51.65,The Netherlands,2015-03-14,12:14,"",
100000099@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,1,5.1,51.65,The Netherlands,2015-03-14,12:12,"",
1000000@OBS,Rubus idaeus,ROSACEAE,Raspberry,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000101@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.1,51.65,The Netherlands,2015-03-14,12:12,"",
100000102@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.1,51.65,The Netherlands,2015-03-14,12:12,"",
100000103@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.1,51.65,The Netherlands,2015-03-14,12:12,"",
100000105@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,2,5.1,51.65,The Netherlands,2015-03-14,12:11,"",
100000106@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.1,51.65,The Netherlands,2015-03-14,12:10,"",
100000110@OBS,Spinus spinus,FINCHES_FRINGILLIDAE,Eurasian Siskin,1,5.1,51.65,The Netherlands,2015-03-14,12:03,"",
100000112@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.1,51.65,The Netherlands,2015-03-14,12:01,"",
100000114@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.1,51.65,The Netherlands,2015-03-14,11:59,"",
100000116@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.1,51.65,The Netherlands,2015-03-14,11:59,"",
100000121@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,3,5.1,51.65,The Netherlands,2015-03-14,11:53,"",
100000123@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.1,51.65,The Netherlands,2015-03-14,11:51,"",
100000127@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,3,5.1,51.65,The Netherlands,2015-03-14,11:41,"",
100000128@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,5,5.1,51.65,The Netherlands,2015-03-14,11:40,"",
100000130@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,4,5.1,51.65,The Netherlands,2015-03-14,11:37,"",
